地区,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年
北京市,29,28,29,30,32,32,32,32,31,31,31,31,28,28,29,29,24,21,21,21
天津市,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,23,24,24
河北省,188,189,192,193,193,194,193,196,195,194,190,193,192,192,201,194,190,199,199,201
山西省,135,135,136,134,134,134,135,146,146,151,131,162,147,157,154,150,152,144,145,145
内蒙古自治区,118,119,117,119,119,119,119,121,127,133,137,160,140,146,147,146,148,147,148,145
辽宁省,122,131,133,131,131,128,130,131,132,134,133,133,131,128,128,129,132,127,129,130
吉林省,66,67,68,68,68,94,67,67,67,67,68,70,71,74,76,75,75,64,82,89
黑龙江省,165,164,168,167,169,174,174,188,188,189,192,200,196,195,198,202,205,228,229,230
上海市,19,19,20,19,20,20,21,21,21,21,22,22,22,22,22,22,23,26,28,28
江苏省,117,116,117,120,123,124,128,129,130,171,168,166,153,154,143,135,145,134,137,139
浙江省,100,100,101,101,100,100,100,100,101,101,101,103,100,138,138,103,101,96,97,97
安徽省,120,121,121,121,121,120,121,124,124,124,127,129,130,132,132,133,137,127,128,127
福建省,97,96,96,96,96,96,96,96,94,93,87,81,93,93,95,94,96,96,95,95
江西省,147,149,147,148,148,147,147,115,113,120,137,127,124,115,117,112,114,116,117,118
山东省,175,172,184,182,181,182,182,184,204,173,177,171,178,176,176,175,176,152,166,167
河南省,180,179,180,179,180,180,180,180,180,180,181,185,182,183,184,180,182,179,179,180
湖北省,116,115,115,114,112,113,111,112,115,112,110,113,114,113,110,109,118,118,119,120
湖南省,147,147,147,147,147,147,146,146,146,145,145,148,151,150,150,167,141,159,161,161
广东省,136,135,137,137,137,136,138,136,134,135,136,132,131,134,133,131,131,149,155,156
广西壮族自治区,118,117,115,115,113,109,109,106,105,105,100,109,104,106,104,105,107,110,110,112
海南省,24,25,26,27,28,28,28,26,26,26,27,28,28,30,30,31,31,31,30,31
重庆市,41,41,42,42,42,42,42,43,43,43,43,43,43,43,46,46,45,49,49,51
四川省,206,206,206,206,207,207,204,205,206,207,208,209,207,208,209,208,214,209,208,209
贵州省,100,100,100,100,101,101,101,103,103,103,105,105,105,103,106,99,100,101,101,101
云南省,153,153,152,150,150,150,150,150,150,152,152,152,150,153,150,151,149,152,151,151
西藏自治区,82,82,82,82,82,82,82,81,81,81,81,68,81,81,79,81,82,81,81,82
陕西省,120,120,119,119,119,120,122,122,122,123,123,124,124,125,126,128,127,123,122,123
甘肃省,103,103,103,103,103,103,103,103,103,103,104,106,106,103,105,103,102,102,102,102
青海省,56,56,56,56,56,56,56,56,56,56,56,51,56,57,56,54,56,57,58,58
宁夏回族自治区,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,28,26,27,27,28
新疆维吾尔自治区,215,223,223,223,229,229,224,216,221,214,213,214,211,197,193,239,226,203,204,206
